datetime,count
2011-01-24 11:00:00,36.50043295192582
2011-01-24 12:00:00,46.75260553533319
2011-01-24 13:00:00,44.04248045657518
2011-01-24 14:00:00,40.78526488134647
2011-01-24 15:00:00,50.49217533494239
2011-01-24 16:00:00,70.48078127059318
2011-01-24 17:00:00,150.5340678101639
2011-01-24 18:00:00,144.9529825421044
2011-01-24 19:00:00,95.53507044184742
2011-01-24 20:00:00,68.40799641707363
2011-01-24 21:00:00,39.2535813766751
2011-01-24 22:00:00,25.13917591896609
2011-01-24 23:00:00,17.90127504226418
2011-01-25 00:00:00,7.203754195864862
2011-01-25 01:00:00,3.3241097424962662
2011-01-25 02:00:00,1.9183136339169502
2011-01-25 04:00:00,1.8115777531764663
2011-01-25 05:00:00,4.795822236429782
2011-01-25 06:00:00,34.06115539113571
2011-01-25 07:00:00,82.1261091491823
2011-01-25 08:00:00,158.89679488495753
2011-01-25 09:00:00,112.8097003505784
2011-01-25 10:00:00,55.846674581445804
2011-01-25 11:00:00,57.564135928436976
2011-01-25 12:00:00,72.91691269793762
2011-01-25 13:00:00,75.1129908123065
2011-01-25 14:00:00,69.52491383759197
2011-01-25 15:00:00,75.68488367907023
2011-01-25 16:00:00,90.65483898870579
2011-01-25 17:00:00,201.13855350156447
2011-01-25 18:00:00,179.00995357133158
2011-01-25 19:00:00,104.77756716784619
2011-01-25 20:00:00,72.82139514247716
2011-01-25 21:00:00,47.200688372460284
2011-01-25 22:00:00,38.00828822295733
2011-01-25 23:00:00,19.662441378926236
2011-01-26 00:00:00,8.191401436240453
2011-01-26 01:00:00,4.828675842902459
2011-01-26 02:00:00,2.5387733653731352
2011-01-26 05:00:00,2.5989127729889865
2011-01-26 06:00:00,22.919489612061202
2011-01-26 07:00:00,60.07509956693378
2011-01-26 08:00:00,118.07342966270723
2011-01-26 09:00:00,73.61706384961737
2011-01-26 10:00:00,23.264440187227198
2011-01-26 11:00:00,18.02412162848819
2011-01-26 12:00:00,17.53620143334398
2011-01-26 13:00:00,17.704010278260327
2011-01-26 14:00:00,17.02966744198463
2011-01-26 15:00:00,17.610589739869557
2011-01-26 16:00:00,40.55795244325932
2011-01-26 17:00:00,89.83165691250079
2011-01-27 16:00:00,77.0027273947166
2011-01-27 17:00:00,167.29637943048442
2011-01-27 18:00:00,132.68587060160803
2011-01-27 19:00:00,100.90388071193021
2011-01-27 20:00:00,69.98697216723583
2011-01-27 21:00:00,46.58469993119194
2011-01-27 22:00:00,37.201584127071456
2011-01-27 23:00:00,20.000901224355086
2011-01-28 00:00:00,12.567742145252355
2011-01-28 01:00:00,6.310360345938577
2011-01-28 02:00:00,1.4768984521292834
2011-01-28 03:00:00,1.2369384048019074
2011-01-28 05:00:00,5.796382456838987
2011-01-28 06:00:00,31.822410874002298
2011-01-28 07:00:00,79.54413036250273
2011-01-28 08:00:00,173.34969980419734
2011-01-28 09:00:00,59.75351385446437
2011-01-28 10:00:00,32.58215225657444
2011-01-28 11:00:00,32.966658898305695
2011-01-28 12:00:00,36.087538391304655
2011-01-28 13:00:00,35.602498260119205
2011-01-28 14:00:00,36.12639011557248
2011-01-28 15:00:00,39.836442625878384
2011-01-28 16:00:00,70.76320319572532
2011-01-28 17:00:00,153.07060172395
2011-01-28 18:00:00,144.68004460191403
2011-01-28 19:00:00,100.75633276985825
2011-01-28 20:00:00,72.01182795029612
2011-01-28 21:00:00,44.594139339028416
2011-01-28 22:00:00,39.303861264748974
2011-01-28 23:00:00,24.84753670810751
2011-01-29 00:00:00,26.098052095603524
2011-01-29 01:00:00,22.34529218277922
2011-01-29 02:00:00,16.542504083609135
2011-01-29 03:00:00,10.460080846988227
2011-01-29 04:00:00,1.8539682363074097
2011-01-29 06:00:00,2.679488065766656
2011-01-29 07:00:00,10.3085524096834
2011-01-29 08:00:00,21.544663271369203
2011-01-29 09:00:00,30.43006913535573
2011-01-29 10:00:00,57.777637519404436
2011-01-29 11:00:00,61.77151003632504
2011-01-29 12:00:00,79.60600292767181
2011-01-29 13:00:00,83.47530722093272
2011-01-29 14:00:00,77.61981686933296
2011-01-29 15:00:00,78.8628943969141
2011-01-29 16:00:00,81.91678317810931
2011-01-29 17:00:00,71.79875979888111
2011-01-29 18:00:00,65.86466626770117
2011-01-29 19:00:00,51.4086898985766
2011-01-29 20:00:00,37.16783208453635
2011-01-29 21:00:00,37.791939187445614
2011-01-29 22:00:00,30.832922346944862
2011-01-29 23:00:00,19.157407747066188
2011-01-30 00:00:00,27.81803466452344
2011-01-30 01:00:00,28.253612622127775
2011-01-30 02:00:00,17.226898318663768
2011-01-30 03:00:00,8.817198818535386
2011-01-30 04:00:00,2.357756009102378
2011-01-30 05:00:00,1.9602360610344227
2011-01-30 07:00:00,5.932097817651589
2011-01-30 08:00:00,11.53679416599682
2011-01-30 09:00:00,25.96525316731725
2011-01-30 10:00:00,52.26619939492225
2011-01-30 11:00:00,54.856737759116854
2011-01-30 12:00:00,88.58491963319902
2011-01-30 13:00:00,78.01842834195676
2011-01-30 14:00:00,77.73620368675785
2011-01-30 15:00:00,85.72256996662426
2011-01-30 16:00:00,84.59631565810284
2011-01-30 17:00:00,77.61146294230463
2011-01-30 18:00:00,67.18721374566307
2011-01-30 19:00:00,39.915523299430255
2011-01-30 20:00:00,35.59715415927007
2011-01-30 21:00:00,23.463222002398343
2011-01-30 22:00:00,15.827012742858
2011-01-30 23:00:00,14.111932588995886
2011-01-31 00:00:00,9.851160530474278
2011-01-31 01:00:00,2.665031214155443
2011-01-31 02:00:00,2.2083462506924345
2011-01-31 03:00:00,2.018186616308313
2011-01-31 04:00:00,1.7111003265537026
2011-01-31 05:00:00,2.427832958962563
2011-01-31 06:00:00,31.653798963998952
2011-01-31 07:00:00,83.44943189955855
2011-01-31 08:00:00,160.70439314601217
2011-01-31 09:00:00,90.92125685299591
2011-01-31 10:00:00,38.64331001474886
2011-01-31 11:00:00,37.647173173127136
2011-01-31 12:00:00,53.901687832846555
2011-01-31 13:00:00,47.70917659015397
2011-01-31 14:00:00,51.88985536987422
2011-01-31 15:00:00,46.218566493731274
2011-01-31 16:00:00,72.42532839148855
2011-01-31 17:00:00,156.25997636351087
2011-01-31 18:00:00,147.199012261843
2011-01-31 19:00:00,117.61979330461851
2011-01-31 20:00:00,52.715991147268824
2011-01-31 21:00:00,29.22383697032269
2011-01-31 22:00:00,27.09899279281389
2011-01-31 23:00:00,16.825921786860835
2011-02-20 00:00:00,32.94340872237512
2011-02-20 01:00:00,25.290222870986415
2011-02-20 02:00:00,15.881281487088216
2011-02-20 03:00:00,6.647211060738064
2011-02-20 04:00:00,1.8297811575026819
2011-02-20 06:00:00,1.9031836775596145
2011-02-20 07:00:00,8.206517769347643
2011-02-20 08:00:00,19.49360302725677
2011-02-20 09:00:00,39.71732051451781
2011-02-20 10:00:00,84.30066137021984
2011-02-20 11:00:00,105.9597513540883
2011-02-20 12:00:00,113.54601795152666
2011-02-20 13:00:00,154.4716489464805
2011-02-20 14:00:00,148.13703739294462
2011-02-20 15:00:00,153.071824743761
2011-02-20 16:00:00,146.26227218323277
2011-02-20 17:00:00,118.45530080476979
2011-02-20 18:00:00,93.26692512027337
2011-02-20 19:00:00,60.87621467083538
2011-02-20 20:00:00,54.52069607952817
2011-02-20 21:00:00,47.92706234240055
2011-02-20 22:00:00,42.41384828744903
2011-02-20 23:00:00,33.30342036716974
2011-02-21 00:00:00,25.970664404518473
2011-02-21 01:00:00,21.334787979842858
2011-02-21 02:00:00,5.805425512872438
2011-02-21 03:00:00,2.9772411654917805
2011-02-21 04:00:00,2.424785598932609
2011-02-21 05:00:00,3.2077023225639625
2011-02-21 06:00:00,7.232525962706914
2011-02-21 07:00:00,46.57062762749076
2011-02-21 08:00:00,70.00599230263187
2011-02-21 09:00:00,77.40354887727332
2011-02-21 10:00:00,83.9118423957729
2011-02-21 11:00:00,88.26687907890545
2011-02-21 12:00:00,96.50238951884901
2011-02-21 13:00:00,69.24620231374404
2011-02-21 14:00:00,95.61384895279605
2011-02-21 15:00:00,92.31856072281451
2011-02-21 16:00:00,74.71565510048931
2011-02-21 17:00:00,97.78292818557281
2011-02-21 18:00:00,83.90625006744008
2011-02-21 19:00:00,69.5795457349382
2011-02-21 20:00:00,43.407911402750976
2011-02-21 21:00:00,31.51091089552108
2011-02-21 22:00:00,23.176735587272784
2011-02-21 23:00:00,11.843847881380945
2011-02-22 06:00:00,30.97544839799965
2011-02-22 07:00:00,88.08801008668098
2011-02-22 08:00:00,202.98932008535732
2011-02-22 09:00:00,118.25895202544251
2011-02-22 10:00:00,46.55379501482891
2011-02-22 11:00:00,46.71242436130955
2011-02-22 12:00:00,57.18428503888409
2011-02-22 13:00:00,66.0281946936826
2011-02-22 14:00:00,62.145050838770025
2011-02-22 15:00:00,67.18564426190882
2011-02-22 16:00:00,75.03043037929112
2011-02-22 17:00:00,166.60823696633005
2011-02-22 18:00:00,161.1489148052983
2011-02-22 19:00:00,101.00968147072257
2011-02-22 20:00:00,75.53914772752874
2011-02-22 21:00:00,58.022562716879754
2011-02-22 22:00:00,37.085455940183124
2011-02-22 23:00:00,19.544782079701776
2011-02-23 00:00:00,13.140332603306677
2011-02-23 01:00:00,5.777509577046673
2011-02-23 02:00:00,2.0876954708047992
2011-02-23 03:00:00,1.362418895891442
2011-02-23 05:00:00,5.7939005112981254
2011-02-23 06:00:00,31.81486568744565
2011-02-23 07:00:00,90.60738855363176
2011-02-23 08:00:00,198.88342548440102
2011-02-23 09:00:00,122.06088008925062
2011-02-23 10:00:00,54.93407629675252
2011-02-23 11:00:00,59.370515360176725
2011-02-23 12:00:00,70.43923597315978
2011-02-23 13:00:00,68.00340467985151
2011-02-23 14:00:00,74.68647263308065
2011-02-23 15:00:00,68.61999424977415
2011-02-23 16:00:00,104.89093716159725
2011-02-23 17:00:00,205.44529457867773
2011-02-23 18:00:00,197.04744177404257
2011-02-23 19:00:00,127.90217358078161
2011-02-23 20:00:00,76.61221830743553
2011-02-23 21:00:00,61.96963541231733
2011-02-23 22:00:00,43.71052180818653
2011-02-23 23:00:00,30.93398885821156
2011-02-24 00:00:00,12.991920149868124
2011-02-24 01:00:00,6.038039423284685
2011-02-24 02:00:00,2.2304755760029153
2011-02-24 03:00:00,1.3486526697306944
2011-02-24 05:00:00,6.388371849783999
2011-02-24 06:00:00,36.58216367670626
2011-02-24 07:00:00,100.64760185941576
2011-02-24 08:00:00,241.40388571007946
2011-02-24 09:00:00,128.46091077305644
2011-02-24 10:00:00,57.6925631413346
2011-02-24 11:00:00,74.4342256058185
2011-02-24 12:00:00,89.82745390629954
2011-02-24 13:00:00,89.63236514841509
2011-02-24 14:00:00,91.6491442664965
2011-02-24 15:00:00,35.854898436783074
2011-02-24 16:00:00,48.67977268157732
2011-02-24 17:00:00,83.40829915246205
2011-02-24 18:00:00,148.25175611920628
2011-02-24 19:00:00,59.72276027592312
2011-02-24 20:00:00,72.70882051104361
2011-02-24 21:00:00,61.920327827756395
2011-02-24 22:00:00,33.39158751429427
2011-02-24 23:00:00,30.219777738194974
2011-02-25 00:00:00,5.594990676866895
2011-02-25 01:00:00,8.570588344044033
2011-02-25 02:00:00,4.985951195133187
2011-02-25 03:00:00,1.9193683796189487
2011-02-25 05:00:00,5.589817397075862
2011-02-25 06:00:00,25.257058020890177
2011-02-25 07:00:00,49.67333936789947
2011-02-25 08:00:00,79.30856897688628
2011-02-25 09:00:00,52.938894291836526
2011-02-25 10:00:00,30.962318532002524
2011-02-25 11:00:00,127.20815842903365
2011-02-25 12:00:00,78.87405673617387
2011-02-25 13:00:00,77.14392310344596
2011-02-25 14:00:00,82.0790227950843
2011-02-25 15:00:00,180.22870986858078
2011-02-25 16:00:00,107.12417735789064
2011-02-25 17:00:00,182.35822381185355
2011-02-25 18:00:00,167.03555530957357
2011-02-25 19:00:00,108.21763814677342
2011-02-25 20:00:00,70.26776079204615
2011-02-25 21:00:00,52.8296905825945
2011-02-25 22:00:00,42.967510805794625
2011-02-25 23:00:00,34.273257706978924
2011-02-26 00:00:00,29.26397887053284
2011-02-26 01:00:00,24.880895560672027
2011-02-26 02:00:00,16.576944494192425
2011-02-26 03:00:00,10.223356575729667
2011-02-26 04:00:00,2.8436390161073835
2011-02-26 05:00:00,2.0073896892788676
2011-02-26 06:00:00,2.6085075684309302
2011-02-26 07:00:00,6.713735083884784
2011-02-26 08:00:00,14.065196086141384
2011-02-26 09:00:00,50.425512748058296
2011-02-26 10:00:00,94.82105919162385
2011-02-26 11:00:00,104.90200296319172
2011-02-26 12:00:00,130.97239889956742
2011-02-26 13:00:00,145.56864675892945
2011-02-26 14:00:00,140.7322065614206
2011-02-26 15:00:00,149.66112377056487
2011-02-26 16:00:00,141.30083768584035
2011-02-26 17:00:00,127.38824544918684
2011-02-26 18:00:00,103.03920234506467
2011-02-26 19:00:00,68.5983634370842
2011-02-26 20:00:00,49.496271308129806
2011-02-26 21:00:00,49.1128789497071
2011-02-26 22:00:00,46.78909540132058
2011-02-26 23:00:00,43.24066917989963
2011-02-27 00:00:00,28.22525963720153
2011-02-27 01:00:00,26.625439114359434
2011-02-27 02:00:00,18.955706353534513
2011-02-27 03:00:00,9.37409057029181
2011-02-27 04:00:00,2.5128182834180572
2011-02-27 06:00:00,2.6521384047770122
2011-02-27 07:00:00,8.741534854586266
2011-02-27 08:00:00,19.261816069925803
2011-02-27 09:00:00,39.671011323327974
2011-02-27 10:00:00,79.1476107542715
2011-02-27 11:00:00,123.58129856082314
2011-02-27 12:00:00,132.76433941200068
2011-02-27 13:00:00,143.41280811736797
2011-02-27 14:00:00,152.42513871020353
2011-02-27 15:00:00,202.13513918622968
2011-02-27 16:00:00,223.28228162610523
2011-02-27 17:00:00,133.238244387504
2011-02-27 18:00:00,106.67271940191777
2011-02-27 19:00:00,74.0577237700489
2011-02-27 20:00:00,63.006402598117496
2011-02-27 21:00:00,63.90680010389311
2011-02-27 22:00:00,52.193411436920414
2011-02-27 23:00:00,37.97514754385432
2011-02-28 00:00:00,14.825800025226249
2011-02-28 01:00:00,4.259618249781327
2011-02-28 03:00:00,1.5744655337744162
2011-02-28 05:00:00,5.2590703276780175
2011-02-28 06:00:00,34.369131308551424
2011-02-28 07:00:00,94.1233567860395
2011-02-28 08:00:00,164.84896865159112
2011-02-28 09:00:00,122.13414145197663
2011-02-28 10:00:00,82.29782593860085
2011-02-28 11:00:00,86.83290977268888
2011-02-28 12:00:00,111.79801346505224
2011-02-28 13:00:00,44.370556284726405
2011-02-28 14:00:00,35.945316862296146
2011-02-28 15:00:00,33.26115918258396
2011-02-28 16:00:00,40.44106746446266
2011-02-28 17:00:00,46.831600621387416
2011-02-28 18:00:00,81.40009013597842
2011-02-28 19:00:00,63.106238080247856
2011-02-28 20:00:00,60.34422094677858
2011-02-28 21:00:00,62.69531425059482
2011-02-28 22:00:00,29.24085869347084
2011-02-28 23:00:00,23.300155691161674
2011-03-20 00:00:00,35.96341663824721
2011-03-20 01:00:00,33.712292913794016
2011-03-20 02:00:00,18.460523091886444
2011-03-20 03:00:00,7.967541299972839
2011-03-20 04:00:00,1.406577355188699
2011-03-20 05:00:00,1.5180042524262867
2011-03-20 06:00:00,1.6015441854480066
2011-03-20 07:00:00,11.418413377511385
2011-03-20 08:00:00,35.65410620701486
2011-03-20 09:00:00,59.20218282266738
2011-03-20 10:00:00,103.3134408131344
2011-03-20 11:00:00,133.71171536861561
2011-03-20 12:00:00,152.22992505466013
2011-03-20 13:00:00,132.52485796844616
2011-03-20 14:00:00,138.70181220329718
2011-03-20 15:00:00,137.95290638786057
2011-03-20 16:00:00,144.44262476785485
2011-03-20 17:00:00,125.62969751268926
2011-03-20 18:00:00,131.99718567734152
2011-03-20 19:00:00,90.36232658073656
2011-03-20 20:00:00,77.90500617272328
2011-03-20 21:00:00,59.049051840339224
2011-03-20 22:00:00,44.574157067358314
2011-03-20 23:00:00,29.46066642440098
2011-03-21 00:00:00,15.009279062741095
2011-03-21 01:00:00,10.21710504794219
2011-03-21 02:00:00,3.9518116328346844
2011-03-21 03:00:00,3.474995200583536
2011-03-21 05:00:00,23.050737872831682
2011-03-21 06:00:00,46.47833745617829
2011-03-21 07:00:00,77.66785246819005
2011-03-21 08:00:00,256.6643563345926
2011-03-21 09:00:00,134.45383156126755
2011-03-21 10:00:00,83.73951076388275
2011-03-21 11:00:00,114.09574557928661
2011-03-21 12:00:00,118.70640738696066
2011-03-21 13:00:00,151.94421901871203
2011-03-21 14:00:00,159.05677771712502
2011-03-21 15:00:00,178.68928817550147
2011-03-21 16:00:00,254.86233064793328
2011-03-21 17:00:00,503.71074363255343
2011-03-21 18:00:00,433.4736511215878
2011-03-21 19:00:00,321.27548941025447
2011-03-21 20:00:00,245.64920658810888
2011-03-21 21:00:00,95.51175832728862
2011-03-21 22:00:00,104.75951684765492
2011-03-21 23:00:00,59.73352444839487
2011-03-22 00:00:00,33.204037806021475
2011-03-22 01:00:00,5.213981762736324
2011-03-22 02:00:00,6.8511726516906695
2011-03-22 03:00:00,3.9757541934248644
2011-03-22 04:00:00,4.3554862521189
2011-03-22 05:00:00,20.366854328019453
2011-03-22 06:00:00,94.2355523820276
2011-03-22 07:00:00,221.61301484668886
2011-03-22 08:00:00,292.1201940040751
2011-03-22 09:00:00,159.2311023783947
2011-03-22 10:00:00,118.93094849911127
2011-03-22 11:00:00,125.53411721364533
2011-03-22 12:00:00,154.57835040552945
2011-03-22 13:00:00,156.89036425018998
2011-03-22 14:00:00,134.54046866542305
2011-03-22 15:00:00,147.08997956455366
2011-03-22 16:00:00,239.71897926567573
2011-03-22 17:00:00,441.1973487554154
2011-03-22 18:00:00,398.5846032047955
2011-03-22 19:00:00,223.8950692902877
2011-03-22 20:00:00,169.61611792171342
2011-03-22 21:00:00,117.44496277328643
2011-03-22 22:00:00,87.33110538112248
2011-03-22 23:00:00,55.516104259206685
2011-03-23 00:00:00,18.563215260404967
2011-03-23 01:00:00,9.766084082615949
2011-03-23 02:00:00,4.5218277677857746
2011-03-23 03:00:00,3.356535975448688
2011-03-23 05:00:00,14.99744860583338
2011-03-23 06:00:00,84.31879952532478
2011-03-23 07:00:00,133.46124677341137
2011-03-23 08:00:00,276.24745526160734
2011-03-23 09:00:00,151.99224231971868
2011-03-23 10:00:00,65.4349620063453
2011-03-23 11:00:00,66.20113478527003
2011-03-23 12:00:00,68.05046485925425
2011-03-23 13:00:00,36.83940736035133
2011-03-23 14:00:00,89.13997575456837
2011-03-23 15:00:00,101.000476048137
2011-03-23 16:00:00,165.0736561504063
2011-03-23 17:00:00,307.2614171747776
2011-03-23 18:00:00,133.2027739462005
2011-03-23 19:00:00,117.95329498514012
2011-03-23 20:00:00,48.75013792521959
2011-03-23 21:00:00,40.31534058382291
2011-03-23 22:00:00,53.11928199279198
2011-03-23 23:00:00,33.77603061772231
2011-03-24 00:00:00,15.034327468377791
2011-03-24 01:00:00,4.987032274678016
2011-03-24 02:00:00,4.97376366395721
2011-03-24 03:00:00,3.765917557881206
2011-03-24 04:00:00,3.7721183735457826
2011-03-24 05:00:00,20.064194108444855
2011-03-24 06:00:00,78.27191900031565
2011-03-24 07:00:00,70.98207853120293
2011-03-24 08:00:00,129.30194705472564
2011-03-24 09:00:00,135.91816981690368
2011-03-24 10:00:00,31.0830084906438
2011-03-24 11:00:00,51.53444900475511
2011-03-24 12:00:00,82.2998521190393
2011-03-24 13:00:00,96.93351513471983
2011-03-24 14:00:00,82.52664638010371
2011-03-24 15:00:00,80.28819778234536
2011-03-24 16:00:00,104.9752679922252
2011-03-24 17:00:00,230.26037706391847
2011-03-24 18:00:00,209.38444407281284
2011-03-24 19:00:00,131.0090836716128
2011-03-24 20:00:00,92.90028535815836
2011-03-24 21:00:00,76.57470543723022
2011-03-24 22:00:00,62.12143794133779
2011-03-24 23:00:00,41.83954369988058
2011-03-25 00:00:00,25.32283249364609
2011-03-25 01:00:00,8.232944541487122
2011-03-25 02:00:00,9.771806647113385
2011-03-25 03:00:00,3.0775024731832783
2011-03-25 04:00:00,2.6309087700374163
2011-03-25 05:00:00,20.01847816933237
2011-03-25 06:00:00,68.01328877222178
2011-03-25 07:00:00,131.09656735958444
2011-03-25 08:00:00,256.2966602496616
2011-03-25 09:00:00,152.60506493956308
2011-03-25 10:00:00,84.03375360765551
2011-03-25 11:00:00,89.89124976199146
2011-03-25 12:00:00,110.49520152336515
2011-03-25 13:00:00,110.40490648798827
2011-03-25 14:00:00,128.52637847276674
2011-03-25 15:00:00,111.11042342407032
2011-03-25 16:00:00,149.2777091382429
2011-03-25 17:00:00,245.75963787427298
2011-03-25 18:00:00,225.91488673076853
2011-03-25 19:00:00,135.80043911189082
2011-03-25 20:00:00,90.63525131856306
2011-03-25 21:00:00,72.69994980300719
2011-03-25 22:00:00,52.58508102894721
2011-03-25 23:00:00,40.27488864247016
2011-03-26 00:00:00,47.43295798875676
2011-03-26 01:00:00,41.7779829471714
2011-03-26 02:00:00,36.497116069322644
2011-03-26 03:00:00,12.308952318132295
2011-03-26 04:00:00,2.9349880326086697
2011-03-26 05:00:00,4.013916797322367
2011-03-26 06:00:00,8.716981501011116
2011-03-26 07:00:00,16.672070272962245
2011-03-26 08:00:00,39.86380099238639
2011-03-26 09:00:00,73.2454888344758
2011-03-26 10:00:00,109.83948433328852
2011-03-26 11:00:00,118.28232601044459
2011-03-26 12:00:00,139.35465771085998
2011-03-26 13:00:00,164.51114532315097
2011-03-26 14:00:00,183.04411938190407
2011-03-26 15:00:00,187.05507106928926
2011-03-26 16:00:00,174.86272139030314
2011-03-26 17:00:00,156.37632988682097
2011-03-26 18:00:00,133.18142006737693
2011-03-26 19:00:00,68.48244048091296
2011-03-26 20:00:00,56.171262130571385
2011-03-26 21:00:00,59.89726261206079
2011-03-26 22:00:00,56.69324286136139
2011-03-26 23:00:00,41.16097837209427
2011-03-27 00:00:00,54.67847220096931
2011-03-27 01:00:00,47.39107494523715
2011-03-27 02:00:00,35.331112346899985
2011-03-27 03:00:00,11.599524037833527
2011-03-27 04:00:00,4.697947027899115
2011-03-27 06:00:00,8.66241611575454
2011-03-27 07:00:00,19.668665345772226
2011-03-27 08:00:00,30.600947230739646
2011-03-27 09:00:00,59.72229292145483
2011-03-27 10:00:00,86.70855808143742
2011-03-27 11:00:00,104.38526579616357
2011-03-27 12:00:00,119.5807435657513
2011-03-27 13:00:00,137.83223333120867
2011-03-27 14:00:00,161.17170239993712
2011-03-27 15:00:00,158.1043682297195
2011-03-27 16:00:00,172.7019720960953
2011-03-27 17:00:00,148.33455334004955
2011-03-27 18:00:00,100.6276420864681
2011-03-27 19:00:00,64.5282929262278
2011-03-27 20:00:00,49.01075398481844
2011-03-27 21:00:00,50.061486728565164
2011-03-27 22:00:00,43.18231282986345
2011-03-27 23:00:00,35.486366344666834
2011-03-28 00:00:00,13.702909978791265
2011-03-28 01:00:00,5.08633740941592
2011-03-28 02:00:00,4.44278283930694
2011-03-28 03:00:00,3.5161382963760937
2011-03-28 05:00:00,16.303757801352887
2011-03-28 06:00:00,66.55957936499921
2011-03-28 07:00:00,127.64895472821142
2011-03-28 08:00:00,237.55401357726433
2011-03-28 09:00:00,137.33065560165772
2011-03-28 10:00:00,72.74599507582835
2011-03-28 11:00:00,69.3951607483443
2011-03-28 12:00:00,84.01903639163888
2011-03-28 13:00:00,85.42542209276567
2011-03-28 14:00:00,91.6226057565141
2011-03-28 15:00:00,91.81729455843477
